iter	Passed	Remaining
0	146	146833
1	147	73765
2	148	49397
3	149	37203
4	150	29892
5	150	25010
6	151	21521
7	152	18908
8	153	16878
9	154	15251
10	154	13918
11	155	12808
12	156	11869
13	157	11065
14	157	10369
15	158	9760
16	159	9220
17	160	8742
18	161	8313
19	161	7928
20	162	7580
21	163	7264
22	164	6983
23	165	6731
24	166	6489
25	167	6263
26	167	6052
27	168	5855
28	169	5672
29	170	5507
30	171	5349
31	171	5200
32	172	5061
33	173	4927
34	174	4803
35	175	4686
36	175	4575
37	176	4469
38	177	4373
39	178	4284
40	179	4200
41	180	4120
42	181	4043
43	182	3970
44	183	3899
45	184	3836
46	186	3771
47	187	3709
48	188	3649
49	189	3592
50	189	3533
51	190	3475
52	191	3421
53	192	3370
54	193	3318
55	193	3269
56	195	3234
57	197	3202
58	198	3161
59	198	3116
60	200	3080
61	200	3039
62	201	2999
63	202	2962
64	203	2924
65	204	2888
66	204	2851
67	205	2811
68	205	2776
69	206	2742
70	207	2710
71	207	2678
72	208	2647
73	209	2616
74	209	2586
75	210	2557
76	211	2530
77	211	2503
78	212	2478
79	213	2451
80	213	2427
81	215	2407
82	215	2384
83	216	2362
84	217	2337
85	218	2317
86	218	2293
87	219	2273
88	220	2252
89	220	2233
90	221	2215
91	222	2195
92	223	2176
93	223	2156
94	224	2137
95	225	2119
96	225	2100
97	226	2083
98	227	2066
99	227	2049
100	228	2032
101	228	2015
102	229	2002
103	230	1988
104	231	1974
105	232	1961
106	233	1948
107	234	1934
108	235	1921
109	235	1908
110	236	1896
111	237	1883
112	238	1871
113	239	1857
114	239	1844
115	240	1830
116	240	1817
117	241	1804
118	241	1791
119	242	1779
120	243	1767
121	244	1759
122	244	1745
123	245	1735
124	246	1723
125	246	1712
126	247	1701
127	247	1689
128	248	1678
129	249	1668
130	249	1657
131	250	1647
132	251	1637
133	251	1627
134	252	1617
135	253	1608
136	253	1598
137	254	1588
138	254	1579
139	255	1570
140	256	1561
141	256	1552
142	257	1543
143	258	1534
144	259	1529
145	260	1522
146	261	1515
147	261	1507
148	262	1498
149	263	1490
150	263	1482
151	264	1475
152	265	1467
153	265	1459
154	266	1451
155	266	1444
156	267	1436
157	268	1429
158	268	1422
159	269	1415
160	270	1407
161	270	1400
162	271	1393
163	272	1387
164	272	1380
165	273	1373
166	274	1369
167	275	1364
168	276	1358
169	276	1351
170	277	1345
171	278	1339
172	278	1333
173	279	1326
174	280	1320
175	280	1314
176	281	1308
177	282	1302
178	282	1296
179	283	1291
180	283	1283
181	284	1278
182	285	1272
183	285	1266
184	286	1261
185	286	1255
186	287	1250
187	288	1245
188	289	1242
189	290	1238
190	291	1233
191	291	1228
192	292	1223
193	293	1217
194	293	1212
195	294	1207
196	295	1202
197	295	1197
198	296	1192
199	297	1188
200	297	1183
201	298	1178
202	299	1173
203	299	1169
204	300	1164
205	300	1159
206	301	1155
207	302	1150
208	302	1146
209	303	1142
210	304	1139
211	305	1135
212	306	1130
213	306	1126
214	307	1122
215	308	1118
216	308	1113
217	309	1109
218	309	1105
219	310	1101
220	311	1097
221	311	1092
222	312	1088
223	313	1084
224	313	1080
225	314	1076
226	315	1073
227	315	1069
228	316	1065
229	316	1061
230	317	1057
231	318	1054
232	319	1051
233	320	1048
234	320	1044
235	321	1040
236	322	1037
237	322	1033
238	323	1029
239	324	1026
240	324	1022
241	325	1019
242	325	1015
243	326	1011
244	327	1008
245	327	1005
246	328	1001
247	329	998
248	329	994
249	330	991
250	331	988
251	331	984
252	332	981
253	333	978
254	334	976
255	335	973
256	335	970
257	336	967
258	337	964
259	337	961
260	338	958
261	338	954
262	339	951
263	340	948
264	340	945
265	341	942
266	342	939
267	342	936
268	343	933
269	344	930
270	344	927
271	345	924
272	346	921
273	346	918
274	347	915
275	348	912
276	349	911
277	349	908
278	350	906
279	351	903
280	352	900
281	352	897
282	353	895
283	353	892
284	354	889
285	355	886
286	355	884
287	356	881
288	357	878
289	357	875
290	358	873
291	359	870
292	359	868
293	360	865
294	361	862
295	361	860
296	362	857
297	362	855
298	363	853
299	364	851
300	365	848
301	366	846
302	366	843
303	367	841
304	368	838
305	368	836
306	369	833
307	370	831
308	370	828
309	371	826
310	371	824
311	372	821
312	373	819
313	373	816
314	374	814
315	375	812
316	375	809
317	376	807
318	377	804
319	377	802
320	378	800
321	379	799
322	380	798
323	381	796
324	382	793
325	383	791
326	383	789
327	384	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	776
334	390	774
335	391	772
336	391	770
337	392	769
338	394	769
339	395	767
340	396	766
341	397	764
342	398	762
343	398	760
344	399	758
345	400	756
346	401	754
347	401	752
348	402	750
349	402	748
350	403	746
351	404	744
352	404	741
353	405	739
354	406	737
355	406	735
356	407	733
357	408	731
358	409	730
359	410	729
360	410	727
361	411	725
362	412	723
363	412	721
364	413	719
365	414	717
366	414	715
367	415	713
368	416	711
369	416	709
370	417	707
371	417	705
372	418	703
373	419	701
374	419	699
375	420	698
376	421	696
377	421	694
378	422	692
379	423	690
380	424	689
381	425	688
382	426	686
383	426	684
384	427	682
385	428	680
386	428	679
387	429	677
388	430	675
389	430	673
390	431	671
391	432	670
392	432	668
393	433	666
394	433	664
395	434	662
396	435	661
397	435	659
398	436	657
399	437	655
400	437	654
401	439	653
402	440	652
403	441	650
404	441	649
405	442	647
406	443	645
407	443	644
408	444	642
409	445	640
410	445	638
411	446	637
412	447	635
413	447	633
414	448	632
415	449	630
416	449	628
417	450	626
418	450	625
419	451	623
420	452	622
421	452	620
422	453	619
423	454	617
424	455	616
425	456	614
426	457	613
427	457	612
428	458	610
429	459	609
430	460	608
431	461	606
432	462	605
433	462	603
434	463	602
435	464	600
436	464	598
437	465	597
438	466	595
439	466	594
440	467	592
441	468	590
442	469	589
443	469	588
444	470	586
445	471	585
446	471	583
447	472	582
448	473	580
449	473	579
450	474	577
451	475	576
452	475	574
453	476	573
454	477	571
455	477	569
456	478	568
457	479	566
458	479	565
459	480	563
460	480	562
461	481	560
462	482	559
463	482	557
464	483	556
465	484	555
466	485	553
467	485	552
468	486	550
469	487	549
470	487	547
471	488	546
472	489	545
473	489	543
474	490	542
475	491	540
476	491	539
477	492	537
478	493	536
479	493	534
480	494	533
481	494	531
482	495	530
483	496	529
484	496	527
485	497	526
486	498	525
487	499	524
488	500	523
489	501	521
490	502	521
491	503	519
492	504	518
493	505	517
494	506	516
495	507	515
496	508	514
497	508	513
498	509	511
499	510	510
500	511	509
501	512	508
502	512	506
503	513	505
504	514	504
505	515	503
506	516	501
507	516	500
508	517	499
509	518	498
510	520	497
511	521	496
512	522	495
513	522	494
514	523	493
515	524	491
516	525	490
517	525	489
518	526	488
519	527	486
520	528	485
521	528	484
522	529	483
523	530	481
524	531	480
525	531	479
526	532	478
527	533	477
528	534	475
529	535	474
530	535	473
531	536	472
532	539	472
533	540	471
534	541	470
535	541	468
536	542	467
537	543	466
538	543	465
539	544	463
540	545	462
541	546	461
542	547	460
543	548	459
544	549	458
545	549	457
546	550	455
547	551	454
548	551	453
549	552	452
550	553	450
551	553	449
552	554	448
553	555	446
554	555	445
555	556	444
556	557	443
557	557	441
558	558	440
559	559	439
560	559	438
561	560	437
562	561	436
563	562	435
564	563	433
565	564	432
566	564	431
567	565	430
568	566	428
569	566	427
570	567	426
571	568	425
572	568	423
573	569	422
574	570	421
575	570	420
576	571	418
577	572	417
578	572	416
579	573	415
580	574	414
581	574	412
582	575	411
583	576	410
584	577	409
585	578	408
586	578	407
587	579	406
588	580	404
589	580	403
590	581	402
591	582	401
592	582	400
593	583	398
594	584	397
595	584	396
596	585	395
597	586	394
598	586	392
599	587	391
600	588	390
601	588	389
602	589	388
603	590	387
604	591	386
605	592	385
606	593	383
607	593	382
608	594	381
609	595	380
610	595	379
611	596	378
612	596	376
613	597	375
614	598	374
615	598	373
616	599	372
617	600	371
618	600	369
619	601	368
620	602	367
621	602	366
622	603	365
623	604	364
624	605	363
625	606	362
626	606	360
627	607	359
628	608	358
629	608	357
630	609	356
631	610	355
632	610	354
633	611	353
634	612	351
635	612	350
636	613	349
637	614	348
638	614	347
639	615	346
640	616	345
641	616	343
642	617	342
643	618	341
644	618	340
645	619	339
646	620	338
647	621	337
648	621	336
649	622	335
650	623	334
651	624	333
652	625	332
653	625	331
654	626	329
655	626	328
656	627	327
657	628	326
658	628	325
659	629	324
660	630	323
661	630	322
662	631	320
663	632	319
664	632	318
665	633	317
666	634	316
667	635	315
668	636	314
669	637	313
670	638	312
671	638	311
672	639	310
673	640	309
674	640	308
675	641	307
676	641	306
677	642	305
678	643	304
679	643	302
680	644	301
681	645	300
682	645	299
683	646	298
684	647	297
685	647	296
686	648	295
687	649	294
688	650	293
689	651	292
690	651	291
691	652	290
692	653	289
693	655	288
694	656	288
695	657	287
696	658	286
697	659	285
698	660	284
699	662	283
700	663	282
701	664	282
702	666	281
703	667	280
704	668	279
705	669	278
706	670	277
707	671	276
708	671	275
709	672	274
710	673	273
711	674	272
712	675	272
713	676	271
714	678	270
715	679	269
716	680	268
717	681	267
718	682	266
719	683	265
720	684	265
721	686	264
722	690	264
723	693	264
724	694	263
725	695	262
726	696	261
727	697	260
728	698	259
729	698	258
730	699	257
731	700	256
732	701	255
733	702	254
734	703	253
735	704	252
736	705	251
737	706	250
738	707	249
739	708	248
740	709	247
741	710	247
742	711	246
743	712	244
744	712	243
745	713	243
746	714	242
747	715	241
748	716	240
749	717	239
750	718	238
751	719	237
752	720	236
753	720	235
754	722	234
755	723	233
756	724	232
757	725	231
758	726	230
759	726	229
760	727	228
761	728	227
762	729	226
763	729	225
764	730	224
765	731	223
766	732	222
767	732	221
768	733	220
769	734	219
770	734	218
771	736	217
772	736	216
773	737	215
774	738	214
775	739	213
776	740	212
777	741	211
778	741	210
779	742	209
780	743	208
781	744	207
782	745	206
783	746	205
784	748	204
785	748	203
786	749	202
787	750	201
788	751	200
789	751	199
790	752	198
791	753	197
792	754	196
793	755	195
794	755	194
795	756	193
796	757	192
797	758	191
798	758	190
799	759	189
800	760	188
801	761	187
802	762	186
803	762	185
804	763	184
805	764	183
806	765	182
807	765	181
808	766	180
809	767	180
810	768	179
811	769	178
812	771	177
813	772	176
814	774	175
815	775	174
816	776	173
817	776	172
818	777	171
819	777	170
820	778	169
821	779	168
822	779	167
823	780	166
824	780	165
825	781	164
826	782	163
827	782	162
828	783	161
829	784	160
830	785	159
831	785	158
832	786	157
833	787	156
834	788	155
835	789	154
836	790	153
837	790	152
838	791	151
839	791	150
840	792	149
841	793	148
842	793	147
843	794	146
844	795	145
845	795	144
846	796	143
847	797	142
848	797	141
849	798	140
850	799	139
851	799	138
852	800	137
853	801	136
854	801	135
855	802	134
856	803	134
857	803	133
858	804	132
859	804	131
860	805	130
861	806	129
862	806	128
863	807	127
864	808	126
865	808	125
866	809	124
867	810	123
868	810	122
869	811	121
870	811	120
871	812	119
872	813	118
873	813	117
874	814	116
875	815	115
876	816	114
877	816	113
878	817	112
879	817	111
880	818	110
881	819	109
882	819	108
883	820	107
884	821	106
885	821	105
886	822	104
887	823	103
888	823	102
889	824	101
890	825	100
891	825	99
892	826	99
893	827	98
894	827	97
895	828	96
896	829	95
897	829	94
898	830	93
899	831	92
900	831	91
901	832	90
902	833	89
903	833	88
904	834	87
905	835	86
906	835	85
907	836	84
908	836	83
909	837	82
910	838	81
911	838	80
912	839	79
913	840	79
914	840	78
915	841	77
916	842	76
917	842	75
918	843	74
919	844	73
920	844	72
921	845	71
922	845	70
923	846	69
924	847	68
925	847	67
926	848	66
927	849	65
928	849	64
929	850	64
930	851	63
931	851	62
932	852	61
933	852	60
934	853	59
935	854	58
936	854	57
937	855	56
938	856	55
939	856	54
940	857	53
941	857	52
942	858	51
943	859	50
944	859	50
945	860	49
946	861	48
947	861	47
948	862	46
949	863	45
950	863	44
951	864	43
952	865	42
953	865	41
954	866	40
955	867	39
956	868	39
957	869	38
958	870	37
959	870	36
960	871	35
961	872	34
962	873	33
963	873	32
964	874	31
965	875	30
966	876	29
967	877	29
968	878	28
969	878	27
970	879	26
971	880	25
972	880	24
973	881	23
974	882	22
975	882	21
976	883	20
977	884	19
978	884	18
979	885	18
980	886	17
981	886	16
982	887	15
983	888	14
984	888	13
985	889	12
986	890	11
987	891	10
988	891	9
989	892	9
990	893	8
991	893	7
992	894	6
993	895	5
994	895	4
995	896	3
996	897	2
997	897	1
998	898	0
999	899	0
